,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result,Result_HOME,Result_AWAY
257,18-19,285,6,6,24/11/2018 23:30,ORACLE Arena,Golden State Warriors,Sacramento Kings,GSW,101.0,114.7,108.8,6.0," vs. OKC, vs. POR, vs. SAC",SAC,106.3,107.1,109.3,-2.2," vs. OKC, @ UTA, @ GSW, vs. UTA",117 - 116,117,116
258,18-19,286,6,6,25/11/2018 18:30,Staples Center,Los Angeles Lakers,Orlando Magic,LAL,104.9,110.7,109.2,1.4," @ CLE, vs. UTA, vs. ORL",ORL,100.4,107.0,109.1,-2.1," vs. TOR, @ DEN, @ LAL",104 - 108,104,108
259,18-19,287,6,6,25/11/2018 19:00,Little Caesars Arena,Detroit Pistons,Phoenix Suns,DET,101.8,105.3,106.1,-0.8," vs. CLE, @ HOU, vs. HOU, vs. PHX",PHX,100.2,101.3,112.0,-10.8," @ PHI, @ CHI, @ MIL, @ DET",118 - 107,118,107
260,18-19,288,6,6,25/11/2018 21:00,State Farm Arena,Atlanta Hawks,Charlotte Hornets,ATL,107.0,100.0,109.7,-9.7," vs. LAC, vs. TOR, vs. BOS, vs. CHA",CHA,101.3,111.9,107.4,4.5," vs. BOS, vs. IND, @ OKC, @ ATL",124 - 123,124,123
261,18-19,289,6,6,25/11/2018 21:00,Barclays Center,Brooklyn Nets,Philadelphia 76ers,BKN,99.7,109.8,110.7,-0.9," @ MIA, @ DAL, vs. MIN, vs. PHI",PHI,103.4,106.7,106.6,0.1," vs. PHX, vs. NOP, vs. CLE, @ BKN",125 - 127,125,127
262,18-19,290,6,6,25/11/2018 21:00,Scotiabank Arena,Toronto Raptors,Miami Heat,TOR,102.4,113.1,105.4,7.7," @ ORL, @ ATL, vs. WAS, vs. MIA",MIA,102.1,106.4,107.7,-1.3," vs. BKN, @ CHI, @ TOR",125 - 115,125,115
263,18-19,291,6,6,25/11/2018 21:00,FedExForum,Memphis Grizzlies,New York Knicks,MEM,96.7,106.2,103.6,2.6," vs. DAL, @ SAS, @ LAC, vs. NYK",NYK,101.0,105.5,112.1,-6.5," vs. POR, @ BOS, vs. NOP, @ MEM",98 - 103,98,103
264,18-19,292,6,6,25/11/2018 23:00,Golden 1 Center,Sacramento Kings,Utah Jazz,SAC,106.3,107.1,109.3,-2.2," vs. OKC, @ UTA, @ GSW, vs. UTA",UTA,100.3,106.4,107.5,-1.1," @ IND, vs. SAC, @ LAL, @ SAC",112 - 133,112,133
265,18-19,293,6,6,26/11/2018 00:00,Moda Center,Portland Trail Blazers,LA Clippers,POR,101.5,112.3,105.7,6.7," @ NYK, @ MIL, @ GSW, vs. LAC",LAC,102.8,112.5,107.7,4.8," @ ATL, @ WAS, vs. MEM, @ POR",100 - 104,100,104
266,18-19,294,6,6,26/11/2018 22:00,Spectrum Center,Charlotte Hornets,Milwaukee Bucks,CHA,101.3,111.9,107.4,4.5," vs. BOS, vs. IND, @ OKC, @ ATL",MIL,104.3,115.3,104.4,10.9," vs. DEN, vs. POR, vs. PHX, vs. SAS",110 - 107,110,107
267,18-19,295,6,6,26/11/2018 22:00,Quicken Loans Arena,Cleveland Cavaliers,Minnesota Timberwolves,CLE,99.1,104.2,112.8,-8.7,-,MIN,102.9,106.3,111.1,-4.8," vs. DEN, @ BKN, vs. CHI",95 - 102,95,102
268,18-19,296,6,6,26/11/2018 22:00,Capital One Arena,Washington Wizards,Houston Rockets,WAS,103.6,106.3,112.2,-6.0," vs. LAC, @ TOR, vs. NOP",HOU,97.3,108.4,108.5,-0.1," vs. DET, @ DET, @ CLE",135 - 131,135,131
269,18-19,297,6,6,26/11/2018 23:00,United Center,Chicago Bulls,San Antonio Spurs,CHI,100.6,100.5,110.9,-10.4," vs. PHX, vs. MIA, @ MIN",SAS,98.6,107.7,107.6,0.1," @ NOP, vs. MEM, @ IND, @ MIL",107 - 108,107,108
270,18-19,298,6,6,26/11/2018 23:00,Smoothie King Center,New Orleans Pelicans,Boston Celtics,NOP,105.2,112.4,110.6,1.8," vs. SAS, @ PHI, @ NYK, @ WAS",BOS,100.1,103.9,101.3,2.6," @ CHA, vs. NYK, @ ATL, @ DAL",107 - 124,107,124
271,18-19,299,6,6,27/11/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Indiana Pacers,UTA,100.3,106.4,107.5,-1.1," @ IND, vs. SAC, @ LAL, @ SAC",IND,98.2,106.8,103.2,3.5," vs. UTA, @ CHA, vs. SAS",88 - 121,88,121
272,18-19,300,6,6,27/11/2018 01:30,ORACLE Arena,Golden State Warriors,Orlando Magic,GSW,101.0,114.7,108.8,6.0," vs. OKC, vs. POR, vs. SAC",ORL,100.4,107.0,109.1,-2.1," vs. TOR, @ DEN, @ LAL",116 - 110,116,110
273,18-19,301,6,6,27/11/2018 22:00,Little Caesars Arena,Detroit Pistons,New York Knicks,DET,101.8,105.3,106.1,-0.8," vs. CLE, @ HOU, vs. HOU, vs. PHX",NYK,101.0,105.5,112.1,-6.5," vs. POR, @ BOS, vs. NOP, @ MEM",115 - 108,115,108
274,18-19,302,6,6,27/11/2018 22:30,AmericanAirlines Arena,Miami Heat,Atlanta Hawks,MIA,102.1,106.4,107.7,-1.3," vs. BKN, @ CHI, @ TOR",ATL,107.0,100.0,109.7,-9.7," vs. LAC, vs. TOR, vs. BOS, vs. CHA",113 - 115,113,115
275,18-19,303,6,6,27/11/2018 23:00,FedExForum,Memphis Grizzlies,Toronto Raptors,MEM,96.7,106.2,103.6,2.6," vs. DAL, @ SAS, @ LAC, vs. NYK",TOR,102.4,113.1,105.4,7.7," @ ORL, @ ATL, vs. WAS, vs. MIA",114 - 122,114,122
276,18-19,304,6,6,28/11/2018 00:00,Pepsi Center,Denver Nuggets,Los Angeles Lakers,DEN,98.8,111.8,105.3,6.5," @ MIL, @ MIN, vs. ORL, @ OKC",LAL,104.9,110.7,109.2,1.4," @ CLE, vs. UTA, vs. ORL",117 - 85,117,85
277,18-19,305,6,6,28/11/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Indiana Pacers,PHX,100.2,101.3,112.0,-10.8," @ PHI, @ CHI, @ MIL, @ DET",IND,98.2,106.8,103.2,3.5," vs. UTA, @ CHA, vs. SAS",104 - 109,104,109
278,18-19,306,6,6,28/11/2018 22:00,Spectrum Center,Charlotte Hornets,Atlanta Hawks,CHA,101.3,111.9,107.4,4.5," vs. BOS, vs. IND, @ OKC, @ ATL",ATL,107.0,100.0,109.7,-9.7," vs. LAC, vs. TOR, vs. BOS, vs. CHA",108 - 94,108,94
279,18-19,307,6,6,28/11/2018 22:00,Wells Fargo Center,Philadelphia 76ers,New York Knicks,PHI,103.4,106.7,106.6,0.1," vs. PHX, vs. NOP, vs. CLE, @ BKN",NYK,101.0,105.5,112.1,-6.5," vs. POR, @ BOS, vs. NOP, @ MEM",117 - 91,117,91
280,18-19,308,6,6,28/11/2018 22:30,Barclays Center,Brooklyn Nets,Utah Jazz,BKN,99.7,109.8,110.7,-0.9," @ MIA, @ DAL, vs. MIN, vs. PHI",UTA,100.3,106.4,107.5,-1.1," @ IND, vs. SAC, @ LAL, @ SAC",91 - 101,91,101
281,18-19,309,6,6,28/11/2018 23:00,Toyota Center,Houston Rockets,Dallas Mavericks,HOU,97.3,108.4,108.5,-0.1," vs. DET, @ DET, @ CLE",DAL,101.6,108.3,106.8,1.6," @ MEM, vs. BKN, vs. BOS",108 - 128,108,128
282,18-19,310,6,6,28/11/2018 23:00,Fiserv Forum,Milwaukee Bucks,Chicago Bulls,MIL,104.3,115.3,104.4,10.9," vs. DEN, vs. POR, vs. PHX, vs. SAS",CHI,100.6,100.5,110.9,-10.4," vs. PHX, vs. MIA, @ MIN",116 - 113,116,113
283,18-19,311,6,6,28/11/2018 23:00,Target Center,Minnesota Timberwolves,San Antonio Spurs,MIN,102.9,106.3,111.1,-4.8," vs. DEN, @ BKN, vs. CHI",SAS,98.6,107.7,107.6,0.1," @ NOP, vs. MEM, @ IND, @ MIL",128 - 89,128,89
284,18-19,312,6,6,28/11/2018 23:00,Smoothie King Center,New Orleans Pelicans,Washington Wizards,NOP,105.2,112.4,110.6,1.8," vs. SAS, @ PHI, @ NYK, @ WAS",WAS,103.6,106.3,112.2,-6.0," vs. LAC, @ TOR, vs. NOP",125 - 104,125,104
285,18-19,313,6,6,28/11/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Cleveland Cavaliers,OKC,102.6,108.1,102.9,5.2," @ SAC, @ GSW, vs. CHA, vs. DEN",CLE,99.1,104.2,112.8,-8.7,-,100 - 83,100,83
286,18-19,314,6,6,29/11/2018 01:00,Moda Center,Portland Trail Blazers,Orlando Magic,POR,101.5,112.3,105.7,6.7," @ NYK, @ MIL, @ GSW, vs. LAC",ORL,100.4,107.0,109.1,-2.1," vs. TOR, @ DEN, @ LAL",115 - 112,115,112
287,18-19,315,6,6,29/11/2018 01:30,Staples Center,LA Clippers,Phoenix Suns,LAC,102.8,112.5,107.7,4.8," @ ATL, @ WAS, vs. MEM, @ POR",PHX,100.2,101.3,112.0,-10.8," @ PHI, @ CHI, @ MIL, @ DET",115 - 99,115,99
288,18-19,316,7,7,29/11/2018 23:00,Scotiabank Arena,Toronto Raptors,Golden State Warriors,TOR,102.0,113.7,105.4,8.3," @ MEM, vs. GSW, @ CLE",GSW,101.1,114.1,108.9,5.2," vs. ORL, @ TOR, @ DET",131 - 128,131,128
289,18-19,317,7,7,30/11/2018 01:30,Staples Center,Los Angeles Lakers,Indiana Pacers,LAL,104.2,109.2,107.5,1.7," @ DEN, vs. IND, vs. DAL, vs. PHX",IND,98.1,107.7,104.7,3.0," @ UTA, @ PHX, @ LAL, @ SAC",104 - 96,104,96
290,18-19,318,7,7,30/11/2018 01:30,Golden 1 Center,Sacramento Kings,LA Clippers,SAC,106.2,107.6,109.8,-2.1," vs. LAC, vs. IND",LAC,102.7,112.0,107.6,4.4," vs. PHX, @ SAC, @ DAL",121 - 133,121,133
291,18-19,319,7,7,30/11/2018 22:00,TD Garden,Boston Celtics,Cleveland Cavaliers,BOS,100.5,104.6,102.8,1.8," @ NOP, vs. CLE, @ MIN",CLE,97.9,107.3,113.9,-6.6," vs. MIN, @ OKC, @ BOS, vs. TOR",128 - 95,128,95
292,18-19,320,7,7,30/11/2018 22:00,Spectrum Center,Charlotte Hornets,Utah Jazz,CHA,101.2,112.7,108.5,4.3," vs. MIL, vs. ATL, vs. UTA, vs. NOP",UTA,100.7,105.6,107.7,-2.0," vs. IND, @ BKN, @ CHA, @ MIA",111 - 119,111,119
293,18-19,321,7,7,30/11/2018 22:00,Little Caesars Arena,Detroit Pistons,Chicago Bulls,DET,100.5,108.5,107.7,0.7," vs. NYK, vs. CHI, vs. GSW",CHI,101.0,100.6,110.2,-9.6," vs. SAS, @ MIL, @ DET, @ HOU",107 - 88,107,88
294,18-19,322,7,7,30/11/2018 22:00,Wells Fargo Center,Philadelphia 76ers,Washington Wizards,PHI,103.0,108.7,108.7,0.0," vs. NYK, vs. WAS, vs. MEM",WAS,104.0,107.2,112.2,-5.1," vs. HOU, @ NOP, @ PHI, vs. BKN",123 - 98,123,98
295,18-19,323,7,7,30/11/2018 22:30,Barclays Center,Brooklyn Nets,Memphis Grizzlies,BKN,99.8,110.1,111.0,-0.9," vs. UTA, vs. MEM, @ WAS",MEM,96.4,105.7,103.6,2.0," vs. TOR, @ BKN, @ PHI",125 - 131,125,131
296,18-19,324,7,7,30/11/2018 23:00,AmericanAirlines Arena,Miami Heat,New Orleans Pelicans,MIA,102.2,105.5,107.3,-1.7," vs. ATL, vs. NOP, vs. UTA",NOP,105.1,112.8,111.7,1.2," vs. BOS, vs. WAS, @ MIA, @ CHA",106 - 101,106,101
297,18-19,325,7,7,30/11/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Atlanta Hawks,OKC,102.9,107.8,102.6,5.2," vs. CLE, vs. ATL",ATL,106.7,101.2,110.8,-9.6," @ MIA, @ CHA, @ OKC",124 - 109,124,109
298,18-19,326,7,7,30/11/2018 23:00,AT+ACY-T Center,San Antonio Spurs,Houston Rockets,SAS,99.0,109.7,110.0,-0.4," @ CHI, @ MIN, vs. HOU, vs. POR",HOU,96.9,109.8,110.7,-0.8," @ WAS, vs. DAL, @ SAS, vs. CHI",105 - 136,105,136
299,18-19,327,7,7,01/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Orlando Magic,PHX,100.8,103.2,112.6,-9.4," vs. IND, @ LAC, vs. ORL, @ LAL",ORL,100.2,105.4,108.4,-3.1," @ GSW, @ POR, @ PHX",85 - 99,85,99
300,18-19,328,7,7,01/12/2018 01:30,Staples Center,Los Angeles Lakers,Dallas Mavericks,LAL,104.2,109.2,107.5,1.7," @ DEN, vs. IND, vs. DAL, vs. PHX",DAL,100.9,108.4,107.0,1.4," @ HOU, @ LAL, vs. LAC",114 - 103,114,103
301,18-19,329,7,7,01/12/2018 01:30,Moda Center,Portland Trail Blazers,Denver Nuggets,POR,101.2,110.7,108.7,2.0," vs. ORL, vs. DEN, @ SAS",DEN,98.8,110.6,104.0,6.6," vs. LAL, @ POR",112 - 113,112,113
302,18-19,330,7,7,01/12/2018 20:00,Madison Square Garden,New York Knicks,Milwaukee Bucks,NYK,100.6,107.0,111.6,-4.6," @ DET, @ PHI, vs. MIL",MIL,104.3,116.1,104.9,11.2," @ CHA, vs. CHI, @ NYK",136 - 134,136,134
303,18-19,331,7,7,01/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Golden State Warriors,DET,100.5,108.5,107.7,0.7," vs. NYK, vs. CHI, vs. GSW",GSW,101.1,114.1,108.9,5.2," vs. ORL, @ TOR, @ DET",111 - 102,111,102
304,18-19,332,7,7,01/12/2018 22:00,Capital One Arena,Washington Wizards,Brooklyn Nets,WAS,104.0,107.2,112.2,-5.1," vs. HOU, @ NOP, @ PHI, vs. BKN",BKN,99.8,110.1,111.0,-0.9," vs. UTA, vs. MEM, @ WAS",102 - 88,102,88
305,18-19,333,7,7,01/12/2018 23:00,Quicken Loans Arena,Cleveland Cavaliers,Toronto Raptors,CLE,97.9,107.3,113.9,-6.6," vs. MIN, @ OKC, @ BOS, vs. TOR",TOR,102.0,113.7,105.4,8.3," @ MEM, vs. GSW, @ CLE",95 - 106,95,106
306,18-19,334,7,7,01/12/2018 23:00,Toyota Center,Houston Rockets,Chicago Bulls,HOU,96.9,109.8,110.7,-0.8," @ WAS, vs. DAL, @ SAS, vs. CHI",CHI,101.0,100.6,110.2,-9.6," vs. SAS, @ MIL, @ DET, @ HOU",121 - 105,121,105
307,18-19,335,7,7,01/12/2018 23:00,Target Center,Minnesota Timberwolves,Boston Celtics,MIN,102.3,106.7,109.6,-2.9," @ CLE, vs. SAS, vs. BOS",BOS,100.5,104.6,102.8,1.8," @ NOP, vs. CLE, @ MIN",109 - 118,109,118
308,18-19,336,7,7,02/12/2018 01:00,Golden 1 Center,Sacramento Kings,Indiana Pacers,SAC,106.2,107.6,109.8,-2.1," vs. LAC, vs. IND",IND,98.1,107.7,104.7,3.0," @ UTA, @ PHX, @ LAL, @ SAC",111 - 110,111,110
309,18-19,337,7,7,02/12/2018 18:30,Staples Center,Los Angeles Lakers,Phoenix Suns,LAL,104.2,109.2,107.5,1.7," @ DEN, vs. IND, vs. DAL, vs. PHX",PHX,100.8,103.2,112.6,-9.4," vs. IND, @ LAC, vs. ORL, @ LAL",120 - 96,120,96
310,18-19,338,7,7,02/12/2018 20:00,Spectrum Center,Charlotte Hornets,New Orleans Pelicans,CHA,101.2,112.7,108.5,4.3," vs. MIL, vs. ATL, vs. UTA, vs. NOP",NOP,105.1,112.8,111.7,1.2," vs. BOS, vs. WAS, @ MIA, @ CHA",109 - 119,109,119
311,18-19,339,7,7,02/12/2018 21:00,AmericanAirlines Arena,Miami Heat,Utah Jazz,MIA,102.2,105.5,107.3,-1.7," vs. ATL, vs. NOP, vs. UTA",UTA,100.7,105.6,107.7,-2.0," vs. IND, @ BKN, @ CHA, @ MIA",102 - 100,102,100
312,18-19,340,7,7,02/12/2018 21:00,Wells Fargo Center,Philadelphia 76ers,Memphis Grizzlies,PHI,103.0,108.7,108.7,0.0," vs. NYK, vs. WAS, vs. MEM",MEM,96.4,105.7,103.6,2.0," vs. TOR, @ BKN, @ PHI",103 - 95,103,95
313,18-19,341,7,7,02/12/2018 22:00,American Airlines Center,Dallas Mavericks,LA Clippers,DAL,100.9,108.4,107.0,1.4," @ HOU, @ LAL, vs. LAC",LAC,102.7,112.0,107.6,4.4," vs. PHX, @ SAC, @ DAL",114 - 110,114,110
314,18-19,342,7,7,02/12/2018 22:00,AT+ACY-T Center,San Antonio Spurs,Portland Trail Blazers,SAS,99.0,109.7,110.0,-0.4," @ CHI, @ MIN, vs. HOU, vs. POR",POR,101.2,110.7,108.7,2.0," vs. ORL, vs. DEN, @ SAS",131 - 118,131,118
315,18-19,343,7,7,03/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Oklahoma City Thunder,DET,100.5,108.5,107.7,0.7," vs. NYK, vs. CHI, vs. GSW",OKC,102.9,107.8,102.6,5.2," vs. CLE, vs. ATL",83 - 110,83,110
316,18-19,344,7,7,03/12/2018 22:30,State Farm Arena,Atlanta Hawks,Golden State Warriors,ATL,106.7,101.2,110.8,-9.6," @ MIA, @ CHA, @ OKC",GSW,101.1,114.1,108.9,5.2," vs. ORL, @ TOR, @ DET",111 - 128,111,128
317,18-19,345,7,7,03/12/2018 22:30,Barclays Center,Brooklyn Nets,Cleveland Cavaliers,BKN,99.8,110.1,111.0,-0.9," vs. UTA, vs. MEM, @ WAS",CLE,97.9,107.3,113.9,-6.6," vs. MIN, @ OKC, @ BOS, vs. TOR",97 - 99,97,99
318,18-19,346,7,7,03/12/2018 22:30,Madison Square Garden,New York Knicks,Washington Wizards,NYK,100.6,107.0,111.6,-4.6," @ DET, @ PHI, vs. MIL",WAS,104.0,107.2,112.2,-5.1," vs. HOU, @ NOP, @ PHI, vs. BKN",107 - 110,107,110
319,18-19,347,7,7,03/12/2018 22:30,Scotiabank Arena,Toronto Raptors,Denver Nuggets,TOR,102.0,113.7,105.4,8.3," @ MEM, vs. GSW, @ CLE",DEN,98.8,110.6,104.0,6.6," vs. LAL, @ POR",103 - 106,103,106
320,18-19,348,7,7,03/12/2018 23:00,Target Center,Minnesota Timberwolves,Houston Rockets,MIN,102.3,106.7,109.6,-2.9," @ CLE, vs. SAS, vs. BOS",HOU,96.9,109.8,110.7,-0.8," @ WAS, vs. DAL, @ SAS, vs. CHI",103 - 91,103,91
321,18-19,349,7,7,03/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,LA Clippers,NOP,105.1,112.8,111.7,1.2," vs. BOS, vs. WAS, @ MIA, @ CHA",LAC,102.7,112.0,107.6,4.4," vs. PHX, @ SAC, @ DAL",126 - 129,126,129
322,18-19,350,7,7,04/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Chicago Bulls,IND,98.1,107.7,104.7,3.0," @ UTA, @ PHX, @ LAL, @ SAC",CHI,101.0,100.6,110.2,-9.6," vs. SAS, @ MIL, @ DET, @ HOU",96 - 90,96,90
323,18-19,351,7,7,04/12/2018 22:30,AmericanAirlines Arena,Miami Heat,Orlando Magic,MIA,102.2,105.5,107.3,-1.7," vs. ATL, vs. NOP, vs. UTA",ORL,100.2,105.4,108.4,-3.1," @ GSW, @ POR, @ PHX",90 - 105,90,105
324,18-19,352,7,7,04/12/2018 23:30,American Airlines Center,Dallas Mavericks,Portland Trail Blazers,DAL,100.9,108.4,107.0,1.4," @ HOU, @ LAL, vs. LAC",POR,101.2,110.7,108.7,2.0," vs. ORL, vs. DEN, @ SAS",111 - 102,111,102
325,18-19,353,7,7,05/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Sacramento Kings,PHX,100.8,103.2,112.6,-9.4," vs. IND, @ LAC, vs. ORL, @ LAL",SAC,106.2,107.6,109.8,-2.1," vs. LAC, vs. IND",105 - 122,105,122
326,18-19,354,7,7,05/12/2018 00:00,Vivint Smart Home Arena,Utah Jazz,San Antonio Spurs,UTA,100.7,105.6,107.7,-2.0," vs. IND, @ BKN, @ CHA, @ MIA",SAS,99.0,109.7,110.0,-0.4," @ CHI, @ MIN, vs. HOU, vs. POR",139 - 105,139,105
327,18-19,355,7,7,05/12/2018 22:00,Quicken Loans Arena,Cleveland Cavaliers,Golden State Warriors,CLE,97.9,107.3,113.9,-6.6," vs. MIN, @ OKC, @ BOS, vs. TOR",GSW,101.1,114.1,108.9,5.2," vs. ORL, @ TOR, @ DET",105 - 129,105,129
328,18-19,356,7,7,05/12/2018 22:00,Amway Center,Orlando Magic,Denver Nuggets,ORL,100.2,105.4,108.4,-3.1," @ GSW, @ POR, @ PHX",DEN,98.8,110.6,104.0,6.6," vs. LAL, @ POR",118 - 124,118,124
329,18-19,357,7,7,05/12/2018 22:30,State Farm Arena,Atlanta Hawks,Washington Wizards,ATL,106.7,101.2,110.8,-9.6," @ MIA, @ CHA, @ OKC",WAS,104.0,107.2,112.2,-5.1," vs. HOU, @ NOP, @ PHI, vs. BKN",117 - 131,117,131
330,18-19,358,7,7,05/12/2018 22:30,Barclays Center,Brooklyn Nets,Oklahoma City Thunder,BKN,99.8,110.1,111.0,-0.9," vs. UTA, vs. MEM, @ WAS",OKC,102.9,107.8,102.6,5.2," vs. CLE, vs. ATL",112 - 114,112,114
331,18-19,359,7,7,05/12/2018 23:00,Scotiabank Arena,Toronto Raptors,Philadelphia 76ers,TOR,102.0,113.7,105.4,8.3," @ MEM, vs. GSW, @ CLE",PHI,103.0,108.7,108.7,0.0," vs. NYK, vs. WAS, vs. MEM",113 - 102,113,102
332,18-19,360,7,7,05/12/2018 23:00,FedExForum,Memphis Grizzlies,LA Clippers,MEM,96.4,105.7,103.6,2.0," vs. TOR, @ BKN, @ PHI",LAC,102.7,112.0,107.6,4.4," vs. PHX, @ SAC, @ DAL",96 - 86,96,86
333,18-19,361,7,7,05/12/2018 23:00,Fiserv Forum,Milwaukee Bucks,Detroit Pistons,MIL,104.3,116.1,104.9,11.2," @ CHA, vs. CHI, @ NYK",DET,100.5,108.5,107.7,0.7," vs. NYK, vs. CHI, vs. GSW",115 - 92,115,92
334,18-19,362,7,7,05/12/2018 23:00,Target Center,Minnesota Timberwolves,Charlotte Hornets,MIN,102.3,106.7,109.6,-2.9," @ CLE, vs. SAS, vs. BOS",CHA,101.2,112.7,108.5,4.3," vs. MIL, vs. ATL, vs. UTA, vs. NOP",121 - 104,121,104
335,18-19,363,7,7,05/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,NOP,105.1,112.8,111.7,1.2," vs. BOS, vs. WAS, @ MIA, @ CHA",DAL,100.9,108.4,107.0,1.4," @ HOU, @ LAL, vs. LAC",132 - 106,132,106
336,18-19,364,7,7,06/12/2018 01:30,Staples Center,Los Angeles Lakers,San Antonio Spurs,LAL,104.2,109.2,107.5,1.7," @ DEN, vs. IND, vs. DAL, vs. PHX",SAS,99.0,109.7,110.0,-0.4," @ CHI, @ MIN, vs. HOU, vs. POR",121 - 113,121,113
337,18-19,365,8,8,06/12/2018 23:00,TD Garden,Boston Celtics,New York Knicks,BOS,100.2,107.1,103.1,4.0," vs. NYK, @ CHI",NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",128 - 100,128,100
338,18-19,366,8,8,07/12/2018 01:00,Moda Center,Portland Trail Blazers,Phoenix Suns,POR,100.8,111.6,110.4,1.2," @ DAL, vs. PHX, vs. MIN",PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",108 - 86,108,86
339,18-19,367,8,8,07/12/2018 01:30,Vivint Smart Home Arena,Utah Jazz,Houston Rockets,UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",HOU,97.2,112.2,111.8,0.4," @ MIN, @ UTA, @ DAL",118 - 91,118,91
340,18-19,368,8,8,07/12/2018 22:00,Spectrum Center,Charlotte Hornets,Denver Nuggets,CHA,101.5,111.6,108.2,3.4," @ MIN, vs. DEN, @ NYK",DEN,98.6,111.3,103.8,7.6," @ TOR, @ ORL, @ CHA, @ ATL",113 - 107,113,107
341,18-19,369,8,8,07/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,DET,100.6,108.6,106.3,2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",PHI,103.1,108.8,106.8,2.0," @ TOR, @ DET",111 - 117,111,117
342,18-19,370,8,8,07/12/2018 22:00,Amway Center,Orlando Magic,Indiana Pacers,ORL,99.7,106.1,108.6,-2.5," @ MIA, vs. DEN, vs. IND",IND,98.7,107.7,104.0,3.7," vs. CHI, @ ORL, vs. SAC",90 - 112,90,112
343,18-19,371,8,8,07/12/2018 22:30,Barclays Center,Brooklyn Nets,Toronto Raptors,BKN,99.6,108.3,110.4,-2.0," vs. CLE, vs. OKC, vs. TOR, @ NYK",TOR,101.1,114.6,106.4,8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",106 - 105,106,105
344,18-19,372,8,8,07/12/2018 22:30,Quicken Loans Arena,Cleveland Cavaliers,Sacramento Kings,CLE,97.5,105.3,113.9,-8.6,-,SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",110 - 129,110,129
345,18-19,373,8,8,07/12/2018 23:00,United Center,Chicago Bulls,Oklahoma City Thunder,CHI,100.9,101.0,110.6,-9.5," @ IND, vs. OKC, vs. BOS",OKC,102.8,107.9,101.4,6.5," @ DET, @ BKN, @ CHI",114 - 112,114,112
346,18-19,374,8,8,07/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,Memphis Grizzlies,NOP,104.7,112.5,111.1,1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",MEM,96.5,106.2,104.8,1.5," vs. LAC, @ NOP, vs. LAL",103 - 107,103,107
347,18-19,375,8,8,07/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Los Angeles Lakers,SAS,99.0,109.6,112.4,-2.7," @ UTA, @ LAL, vs. LAL, vs. UTA",LAL,104.1,108.0,106.1,1.9," vs. SAS, @ SAS, @ MEM",133 - 120,133,120
348,18-19,376,8,8,08/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Miami Heat,PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",98 - 115,98,115
349,18-19,377,8,8,08/12/2018 00:30,Fiserv Forum,Milwaukee Bucks,Golden State Warriors,MIL,104.0,115.5,106.0,9.6," vs. DET, GSW, @ TOR",GSW,100.8,113.9,109.7,4.3," @ ATL, @ CLE, @ MIL",95 - 105,95,105
350,18-19,378,8,8,08/12/2018 21:00,American Airlines Center,Dallas Mavericks,Houston Rockets,DAL,101.3,108.7,107.1,1.6," vs. POR, @ NOP, vs. HOU",HOU,97.2,112.2,111.8,0.4," @ MIN, @ UTA, @ DAL",107 - 104,107,104
351,18-19,379,8,8,08/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Sacramento Kings,IND,98.7,107.7,104.0,3.7," vs. CHI, @ ORL, vs. SAC",SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",107 - 97,107,97
