,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
327,18-19,328,7,7,01/12/2018 01:30,Staples Center,Los Angeles Lakers,Dallas Mavericks,LAL,104.2,109.2,107.5,+1.7," @ DEN, vs. IND, vs. DAL, vs. PHX",DAL,100.9,108.4,107.0,+1.4," @ HOU, @ LAL, vs. LAC",114 - 103
328,18-19,329,7,7,01/12/2018 01:30,Moda Center,Portland Trail Blazers,Denver Nuggets,POR,101.2,110.7,108.7,+2.0," vs. ORL, vs. DEN, @ SAS",DEN,98.8,110.6,104.0,+6.6," vs. LAL, @ POR",112 - 113
329,18-19,330,7,7,01/12/2018 20:00,Madison Square Garden,New York Knicks,Milwaukee Bucks,NYK,100.6,107.0,111.6,-4.6," @ DET, @ PHI, vs. MIL",MIL,104.3,116.1,104.9,+11.2," @ CHA, vs. CHI, @ NYK",136 - 134
330,18-19,331,7,7,01/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Golden State Warriors,DET,100.5,108.5,107.7,+0.7," vs. NYK, vs. CHI, vs. GSW",GSW,101.1,114.1,108.9,+5.2," vs. ORL, @ TOR, @ DET",111 - 102
331,18-19,332,7,7,01/12/2018 22:00,Capital One Arena,Washington Wizards,Brooklyn Nets,WAS,104.0,107.2,112.2,-5.1," vs. HOU, @ NOP, @ PHI, vs. BKN",BKN,99.8,110.1,111.0,-0.9," vs. UTA, vs. MEM, @ WAS",102 - 88
332,18-19,333,7,7,01/12/2018 23:00,Quicken Loans Arena,Cleveland Cavaliers,Toronto Raptors,CLE,97.9,107.3,113.9,-6.6," vs. MIN, @ OKC, @ BOS, vs. TOR",TOR,102.0,113.7,105.4,+8.3," @ MEM, vs. GSW, @ CLE",95 - 106
333,18-19,334,7,7,01/12/2018 23:00,Toyota Center,Houston Rockets,Chicago Bulls,HOU,96.9,109.8,110.7,-0.8," @ WAS, vs. DAL, @ SAS, vs. CHI",CHI,101.0,100.6,110.2,-9.6," vs. SAS, @ MIL, @ DET, @ HOU",121 - 105
334,18-19,335,7,7,01/12/2018 23:00,Target Center,Minnesota Timberwolves,Boston Celtics,MIN,102.3,106.7,109.6,-2.9," @ CLE, vs. SAS, vs. BOS",BOS,100.5,104.6,102.8,+1.8," @ NOP, vs. CLE, @ MIN",109 - 118
335,18-19,336,7,7,02/12/2018 01:00,Golden 1 Center,Sacramento Kings,Indiana Pacers,SAC,106.2,107.6,109.8,-2.1," vs. LAC, vs. IND",IND,98.1,107.7,104.7,+3.0," @ UTA, @ PHX, @ LAL, @ SAC",111 - 110
336,18-19,337,7,7,02/12/2018 18:30,Staples Center,Los Angeles Lakers,Phoenix Suns,LAL,104.2,109.2,107.5,+1.7," @ DEN, vs. IND, vs. DAL, vs. PHX",PHX,100.8,103.2,112.6,-9.4," vs. IND, @ LAC, vs. ORL, @ LAL",120 - 96
337,18-19,338,7,7,02/12/2018 20:00,Spectrum Center,Charlotte Hornets,New Orleans Pelicans,CHA,101.2,112.7,108.5,+4.3," vs. MIL, vs. ATL, vs. UTA, vs. NOP",NOP,105.1,112.8,111.7,+1.2," vs. BOS, vs. WAS, @ MIA, @ CHA",109 - 119
338,18-19,339,7,7,02/12/2018 21:00,AmericanAirlines Arena,Miami Heat,Utah Jazz,MIA,102.2,105.5,107.3,-1.7," vs. ATL, vs. NOP, vs. UTA",UTA,100.7,105.6,107.7,-2.0," vs. IND, @ BKN, @ CHA, @ MIA",102 - 100
339,18-19,340,7,7,02/12/2018 21:00,Wells Fargo Center,Philadelphia 76ers,Memphis Grizzlies,PHI,103.0,108.7,108.7,+0.0," vs. NYK, vs. WAS, vs. MEM",MEM,96.4,105.7,103.6,+2.0," vs. TOR, @ BKN, @ PHI",103 - 95
340,18-19,341,7,7,02/12/2018 22:00,American Airlines Center,Dallas Mavericks,LA Clippers,DAL,100.9,108.4,107.0,+1.4," @ HOU, @ LAL, vs. LAC",LAC,102.7,112.0,107.6,+4.4," vs. PHX, @ SAC, @ DAL",114 - 110
341,18-19,342,7,7,02/12/2018 22:00,AT+ACY-T Center,San Antonio Spurs,Portland Trail Blazers,SAS,99.0,109.7,110.0,-0.4," @ CHI, @ MIN, vs. HOU, vs. POR",POR,101.2,110.7,108.7,+2.0," vs. ORL, vs. DEN, @ SAS",131 - 118
342,18-19,343,7,7,03/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Oklahoma City Thunder,DET,100.5,108.5,107.7,+0.7," vs. NYK, vs. CHI, vs. GSW",OKC,102.9,107.8,102.6,+5.2," vs. CLE, vs. ATL",83 - 110
343,18-19,344,7,7,03/12/2018 22:30,State Farm Arena,Atlanta Hawks,Golden State Warriors,ATL,106.7,101.2,110.8,-9.6," @ MIA, @ CHA, @ OKC",GSW,101.1,114.1,108.9,+5.2," vs. ORL, @ TOR, @ DET",111 - 128
344,18-19,345,7,7,03/12/2018 22:30,Barclays Center,Brooklyn Nets,Cleveland Cavaliers,BKN,99.8,110.1,111.0,-0.9," vs. UTA, vs. MEM, @ WAS",CLE,97.9,107.3,113.9,-6.6," vs. MIN, @ OKC, @ BOS, vs. TOR",97 - 99
345,18-19,346,7,7,03/12/2018 22:30,Madison Square Garden,New York Knicks,Washington Wizards,NYK,100.6,107.0,111.6,-4.6," @ DET, @ PHI, vs. MIL",WAS,104.0,107.2,112.2,-5.1," vs. HOU, @ NOP, @ PHI, vs. BKN",107 - 110
346,18-19,347,7,7,03/12/2018 22:30,Scotiabank Arena,Toronto Raptors,Denver Nuggets,TOR,102.0,113.7,105.4,+8.3," @ MEM, vs. GSW, @ CLE",DEN,98.8,110.6,104.0,+6.6," vs. LAL, @ POR",103 - 106
347,18-19,348,7,7,03/12/2018 23:00,Target Center,Minnesota Timberwolves,Houston Rockets,MIN,102.3,106.7,109.6,-2.9," @ CLE, vs. SAS, vs. BOS",HOU,96.9,109.8,110.7,-0.8," @ WAS, vs. DAL, @ SAS, vs. CHI",103 - 91
348,18-19,349,7,7,03/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,LA Clippers,NOP,105.1,112.8,111.7,+1.2," vs. BOS, vs. WAS, @ MIA, @ CHA",LAC,102.7,112.0,107.6,+4.4," vs. PHX, @ SAC, @ DAL",126 - 129
349,18-19,350,7,7,04/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Chicago Bulls,IND,98.1,107.7,104.7,+3.0," @ UTA, @ PHX, @ LAL, @ SAC",CHI,101.0,100.6,110.2,-9.6," vs. SAS, @ MIL, @ DET, @ HOU",96 - 90
350,18-19,351,7,7,04/12/2018 22:30,AmericanAirlines Arena,Miami Heat,Orlando Magic,MIA,102.2,105.5,107.3,-1.7," vs. ATL, vs. NOP, vs. UTA",ORL,100.2,105.4,108.4,-3.1," @ GSW, @ POR, @ PHX",90 - 105
351,18-19,352,7,7,04/12/2018 23:30,American Airlines Center,Dallas Mavericks,Portland Trail Blazers,DAL,100.9,108.4,107.0,+1.4," @ HOU, @ LAL, vs. LAC",POR,101.2,110.7,108.7,+2.0," vs. ORL, vs. DEN, @ SAS",111 - 102
352,18-19,353,7,7,05/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Sacramento Kings,PHX,100.8,103.2,112.6,-9.4," vs. IND, @ LAC, vs. ORL, @ LAL",SAC,106.2,107.6,109.8,-2.1," vs. LAC, vs. IND",105 - 122
353,18-19,354,7,7,05/12/2018 00:00,Vivint Smart Home Arena,Utah Jazz,San Antonio Spurs,UTA,100.7,105.6,107.7,-2.0," vs. IND, @ BKN, @ CHA, @ MIA",SAS,99.0,109.7,110.0,-0.4," @ CHI, @ MIN, vs. HOU, vs. POR",139 - 105
354,18-19,355,7,7,05/12/2018 22:00,Quicken Loans Arena,Cleveland Cavaliers,Golden State Warriors,CLE,97.9,107.3,113.9,-6.6," vs. MIN, @ OKC, @ BOS, vs. TOR",GSW,101.1,114.1,108.9,+5.2," vs. ORL, @ TOR, @ DET",105 - 129
355,18-19,356,7,7,05/12/2018 22:00,Amway Center,Orlando Magic,Denver Nuggets,ORL,100.2,105.4,108.4,-3.1," @ GSW, @ POR, @ PHX",DEN,98.8,110.6,104.0,+6.6," vs. LAL, @ POR",118 - 124
356,18-19,357,7,7,05/12/2018 22:30,State Farm Arena,Atlanta Hawks,Washington Wizards,ATL,106.7,101.2,110.8,-9.6," @ MIA, @ CHA, @ OKC",WAS,104.0,107.2,112.2,-5.1," vs. HOU, @ NOP, @ PHI, vs. BKN",117 - 131
357,18-19,358,7,7,05/12/2018 22:30,Barclays Center,Brooklyn Nets,Oklahoma City Thunder,BKN,99.8,110.1,111.0,-0.9," vs. UTA, vs. MEM, @ WAS",OKC,102.9,107.8,102.6,+5.2," vs. CLE, vs. ATL",112 - 114
358,18-19,359,7,7,05/12/2018 23:00,Scotiabank Arena,Toronto Raptors,Philadelphia 76ers,TOR,102.0,113.7,105.4,+8.3," @ MEM, vs. GSW, @ CLE",PHI,103.0,108.7,108.7,+0.0," vs. NYK, vs. WAS, vs. MEM",113 - 102
359,18-19,360,7,7,05/12/2018 23:00,FedExForum,Memphis Grizzlies,LA Clippers,MEM,96.4,105.7,103.6,+2.0," vs. TOR, @ BKN, @ PHI",LAC,102.7,112.0,107.6,+4.4," vs. PHX, @ SAC, @ DAL",96 - 86
360,18-19,361,7,7,05/12/2018 23:00,Fiserv Forum,Milwaukee Bucks,Detroit Pistons,MIL,104.3,116.1,104.9,+11.2," @ CHA, vs. CHI, @ NYK",DET,100.5,108.5,107.7,+0.7," vs. NYK, vs. CHI, vs. GSW",115 - 92
361,18-19,362,7,7,05/12/2018 23:00,Target Center,Minnesota Timberwolves,Charlotte Hornets,MIN,102.3,106.7,109.6,-2.9," @ CLE, vs. SAS, vs. BOS",CHA,101.2,112.7,108.5,+4.3," vs. MIL, vs. ATL, vs. UTA, vs. NOP",121 - 104
362,18-19,363,7,7,05/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,Dallas Mavericks,NOP,105.1,112.8,111.7,+1.2," vs. BOS, vs. WAS, @ MIA, @ CHA",DAL,100.9,108.4,107.0,+1.4," @ HOU, @ LAL, vs. LAC",132 - 106
363,18-19,364,7,7,06/12/2018 01:30,Staples Center,Los Angeles Lakers,San Antonio Spurs,LAL,104.2,109.2,107.5,+1.7," @ DEN, vs. IND, vs. DAL, vs. PHX",SAS,99.0,109.7,110.0,-0.4," @ CHI, @ MIN, vs. HOU, vs. POR",121 - 113
364,18-19,365,8,8,06/12/2018 23:00,TD Garden,Boston Celtics,New York Knicks,BOS,100.2,107.1,103.1,+4.0," vs. NYK, @ CHI",NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",128 - 100
365,18-19,366,8,8,07/12/2018 01:00,Moda Center,Portland Trail Blazers,Phoenix Suns,POR,100.8,111.6,110.4,+1.2," @ DAL, vs. PHX, vs. MIN",PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",108 - 86
366,18-19,367,8,8,07/12/2018 01:30,Vivint Smart Home Arena,Utah Jazz,Houston Rockets,UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",HOU,97.2,112.2,111.8,+0.4," @ MIN, @ UTA, @ DAL",118 - 91
367,18-19,368,8,8,07/12/2018 22:00,Spectrum Center,Charlotte Hornets,Denver Nuggets,CHA,101.5,111.6,108.2,+3.4," @ MIN, vs. DEN, @ NYK",DEN,98.6,111.3,103.8,+7.6," @ TOR, @ ORL, @ CHA, @ ATL",113 - 107
368,18-19,369,8,8,07/12/2018 22:00,Little Caesars Arena,Detroit Pistons,Philadelphia 76ers,DET,100.6,108.6,106.3,+2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",PHI,103.1,108.8,106.8,+2.0," @ TOR, @ DET",111 - 117
369,18-19,370,8,8,07/12/2018 22:00,Amway Center,Orlando Magic,Indiana Pacers,ORL,99.7,106.1,108.6,-2.5," @ MIA, vs. DEN, vs. IND",IND,98.7,107.7,104.0,+3.7," vs. CHI, @ ORL, vs. SAC",90 - 112
370,18-19,371,8,8,07/12/2018 22:30,Barclays Center,Brooklyn Nets,Toronto Raptors,BKN,99.6,108.3,110.4,-2.0," vs. CLE, vs. OKC, vs. TOR, @ NYK",TOR,101.1,114.6,106.4,+8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",106 - 105
371,18-19,372,8,8,07/12/2018 22:30,Quicken Loans Arena,Cleveland Cavaliers,Sacramento Kings,CLE,97.5,105.3,113.9,-8.6,-,SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",110 - 129
372,18-19,373,8,8,07/12/2018 23:00,United Center,Chicago Bulls,Oklahoma City Thunder,CHI,100.9,101.0,110.6,-9.5," @ IND, vs. OKC, vs. BOS",OKC,102.8,107.9,101.4,+6.5," @ DET, @ BKN, @ CHI",114 - 112
373,18-19,374,8,8,07/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,Memphis Grizzlies,NOP,104.7,112.5,111.1,+1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",MEM,96.5,106.2,104.8,+1.5," vs. LAC, @ NOP, vs. LAL",103 - 107
374,18-19,375,8,8,07/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Los Angeles Lakers,SAS,99.0,109.6,112.4,-2.7," @ UTA, @ LAL, vs. LAL, vs. UTA",LAL,104.1,108.0,106.1,+1.9," vs. SAS, @ SAS, @ MEM",133 - 120
375,18-19,376,8,8,08/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,Miami Heat,PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",98 - 115
376,18-19,377,8,8,08/12/2018 00:30,Fiserv Forum,Milwaukee Bucks,Golden State Warriors,MIL,104.0,115.5,106.0,+9.6," vs. DET, GSW, @ TOR",GSW,100.8,113.9,109.7,+4.3," @ ATL, @ CLE, @ MIL",95 - 105
377,18-19,378,8,8,08/12/2018 21:00,American Airlines Center,Dallas Mavericks,Houston Rockets,DAL,101.3,108.7,107.1,+1.6," vs. POR, @ NOP, vs. HOU",HOU,97.2,112.2,111.8,+0.4," @ MIN, @ UTA, @ DAL",107 - 104
378,18-19,379,8,8,08/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Sacramento Kings,IND,98.7,107.7,104.0,+3.7," vs. CHI, @ ORL, vs. SAC",SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",107 - 97
379,18-19,380,8,8,08/12/2018 22:30,State Farm Arena,Atlanta Hawks,Denver Nuggets,ATL,106.9,100.5,110.3,-9.8," vs. GSW, vs. WAS, vs. DEN",DEN,98.6,111.3,103.8,+7.6," @ TOR, @ ORL, @ CHA, @ ATL",106 - 98
380,18-19,381,8,8,08/12/2018 22:30,Quicken Loans Arena,Cleveland Cavaliers,Washington Wizards,CLE,97.5,105.3,113.9,-8.6,-,WAS,103.6,106.9,112.1,-5.2," @ NYK, @ ATL, @ CLE",116 - 101
381,18-19,382,8,8,08/12/2018 22:30,Madison Square Garden,New York Knicks,Brooklyn Nets,NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",BKN,99.6,108.3,110.4,-2.0," vs. CLE, vs. OKC, vs. TOR, @ NYK",104 - 112
382,18-19,383,8,8,08/12/2018 23:00,United Center,Chicago Bulls,Boston Celtics,CHI,100.9,101.0,110.6,-9.5," @ IND, vs. OKC, vs. BOS",BOS,100.2,107.1,103.1,+4.0," vs. NYK, @ CHI",77 - 133
383,18-19,384,8,8,08/12/2018 23:00,FedExForum,Memphis Grizzlies,Los Angeles Lakers,MEM,96.5,106.2,104.8,+1.5," vs. LAC, @ NOP, vs. LAL",LAL,104.1,108.0,106.1,+1.9," vs. SAS, @ SAS, @ MEM",88 - 111
384,18-19,385,8,8,09/12/2018 01:00,Moda Center,Portland Trail Blazers,Minnesota Timberwolves,POR,100.8,111.6,110.4,+1.2," @ DAL, vs. PHX, vs. MIN",MIN,101.6,107.9,108.9,-0.9," vs. HOU, vs. CHA, @ POR",113 - 105
385,18-19,386,8,8,09/12/2018 01:30,Staples Center,LA Clippers,Miami Heat,LAC,102.9,112.5,107.5,+4.9," @ NOP, @ MEM, vs. MIA",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",98 - 121
386,18-19,387,8,8,09/12/2018 18:30,Little Caesars Arena,Detroit Pistons,New Orleans Pelicans,DET,100.6,108.6,106.3,+2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",NOP,104.7,112.5,111.1,+1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",108 - 116
387,18-19,388,8,8,09/12/2018 21:00,Scotiabank Arena,Toronto Raptors,Milwaukee Bucks,TOR,101.1,114.6,106.4,+8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",MIL,104.0,115.5,106.0,+9.6," vs. DET, GSW, @ TOR",99 - 104
388,18-19,389,8,8,09/12/2018 22:00,AT+ACY-T Center,San Antonio Spurs,Utah Jazz,SAS,99.0,109.6,112.4,-2.7," @ UTA, @ LAL, vs. LAL, vs. UTA",UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",110 - 97
389,18-19,390,8,8,09/12/2018 22:30,Madison Square Garden,New York Knicks,Charlotte Hornets,NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",CHA,101.5,111.6,108.2,+3.4," @ MIN, vs. DEN, @ NYK",107 - 119
390,18-19,391,8,8,10/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Washington Wizards,IND,98.7,107.7,104.0,+3.7," vs. CHI, @ ORL, vs. SAC",WAS,103.6,106.9,112.1,-5.2," @ NYK, @ ATL, @ CLE",109 - 101
391,18-19,392,8,8,10/12/2018 22:00,Wells Fargo Center,Philadelphia 76ers,Detroit Pistons,PHI,103.1,108.8,106.8,+2.0," @ TOR, @ DET",DET,100.6,108.6,106.3,+2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",116 - 102
392,18-19,393,8,8,10/12/2018 22:30,TD Garden,Boston Celtics,New Orleans Pelicans,BOS,100.2,107.1,103.1,+4.0," vs. NYK, @ CHI",NOP,104.7,112.5,111.1,+1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",113 - 100
393,18-19,394,8,8,10/12/2018 23:00,United Center,Chicago Bulls,Sacramento Kings,CHI,100.9,101.0,110.6,-9.5," @ IND, vs. OKC, vs. BOS",SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",89 - 108
394,18-19,395,8,8,10/12/2018 23:00,Fiserv Forum,Milwaukee Bucks,Cleveland Cavaliers,MIL,104.0,115.5,106.0,+9.6," vs. DET, GSW, @ TOR",CLE,97.5,105.3,113.9,-8.6,-,108 - 92
395,18-19,396,8,8,10/12/2018 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Utah Jazz,OKC,102.8,107.9,101.4,+6.5," @ DET, @ BKN, @ CHI",UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",122 - 113
396,18-19,397,8,8,10/12/2018 23:30,American Airlines Center,Dallas Mavericks,Orlando Magic,DAL,101.3,108.7,107.1,+1.6," vs. POR, @ NOP, vs. HOU",ORL,99.7,106.1,108.6,-2.5," @ MIA, vs. DEN, vs. IND",101 - 76
397,18-19,398,8,8,11/12/2018 00:00,Pepsi Center,Denver Nuggets,Memphis Grizzlies,DEN,98.6,111.3,103.8,+7.6," @ TOR, @ ORL, @ CHA, @ ATL",MEM,96.5,106.2,104.8,+1.5," vs. LAC, @ NOP, vs. LAL",105 - 99
398,18-19,399,8,8,11/12/2018 00:00,Talking Stick Resort Arena,Phoenix Suns,LA Clippers,PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",LAC,102.9,112.5,107.5,+4.9," @ NOP, @ MEM, vs. MIA",119 - 123
399,18-19,400,8,8,11/12/2018 01:30,ORACLE Arena,Golden State Warriors,Minnesota Timberwolves,GSW,100.8,113.9,109.7,+4.3," @ ATL, @ CLE, @ MIL",MIN,101.6,107.9,108.9,-0.9," vs. HOU, vs. CHA, @ POR",116 - 108
400,18-19,401,8,8,11/12/2018 01:30,Staples Center,Los Angeles Lakers,Miami Heat,LAL,104.1,108.0,106.1,+1.9," vs. SAS, @ SAS, @ MEM",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",108 - 105
401,18-19,402,8,8,11/12/2018 23:00,Toyota Center,Houston Rockets,Portland Trail Blazers,HOU,97.2,112.2,111.8,+0.4," @ MIN, @ UTA, @ DAL",POR,100.8,111.6,110.4,+1.2," @ DAL, vs. PHX, vs. MIN",111 - 103
402,18-19,403,8,8,11/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,Phoenix Suns,SAS,99.0,109.6,112.4,-2.7," @ UTA, @ LAL, vs. LAL, vs. UTA",PHX,100.6,102.0,112.3,-10.3," vs. SAC, @ POR, vs. MIA",111 - 86
403,18-19,404,8,8,12/12/2018 01:30,Staples Center,LA Clippers,Toronto Raptors,LAC,102.9,112.5,107.5,+4.9," @ NOP, @ MEM, vs. MIA",TOR,101.1,114.6,106.4,+8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",99 - 123
404,18-19,405,8,8,12/12/2018 22:00,Spectrum Center,Charlotte Hornets,Detroit Pistons,CHA,101.5,111.6,108.2,+3.4," @ MIN, vs. DEN, @ NYK",DET,100.6,108.6,106.3,+2.3," vs. OKC, @ MIL, vs. PHI, vs. NOP",108 - 107
405,18-19,406,8,8,12/12/2018 22:00,Quicken Loans Arena,Cleveland Cavaliers,New York Knicks,CLE,97.5,105.3,113.9,-8.6,-,NYK,101.1,106.6,111.7,-5.1," vs. WAS, @ BOS, vs. BKN, vs. CHA",113 - 106
406,18-19,407,8,8,12/12/2018 22:00,Bankers Life Fieldhouse,Indiana Pacers,Milwaukee Bucks,IND,98.7,107.7,104.0,+3.7," vs. CHI, @ ORL, vs. SAC",MIL,104.0,115.5,106.0,+9.6," vs. DET, GSW, @ TOR",113 - 97
407,18-19,408,8,8,12/12/2018 22:00,Wells Fargo Center,Philadelphia 76ers,Brooklyn Nets,PHI,103.1,108.8,106.8,+2.0," @ TOR, @ DET",BKN,99.6,108.3,110.4,-2.0," vs. CLE, vs. OKC, vs. TOR, @ NYK",124 - 127
408,18-19,409,8,8,12/12/2018 22:00,Capital One Arena,Washington Wizards,Boston Celtics,WAS,103.6,106.9,112.1,-5.2," @ NYK, @ ATL, @ CLE",BOS,100.2,107.1,103.1,+4.0," vs. NYK, @ CHI",125 - 130
409,18-19,410,8,8,12/12/2018 23:00,FedExForum,Memphis Grizzlies,Portland Trail Blazers,MEM,96.5,106.2,104.8,+1.5," vs. LAC, @ NOP, vs. LAL",POR,100.8,111.6,110.4,+1.2," @ DAL, vs. PHX, vs. MIN",92 - 83
410,18-19,411,8,8,12/12/2018 23:00,Smoothie King Center,New Orleans Pelicans,Oklahoma City Thunder,NOP,104.7,112.5,111.1,+1.3," vs. LAC, vs. DAL, vs. MEM, @ DET",OKC,102.8,107.9,101.4,+6.5," @ DET, @ BKN, @ CHI",118 - 114
411,18-19,412,8,8,12/12/2018 23:30,American Airlines Center,Dallas Mavericks,Atlanta Hawks,DAL,101.3,108.7,107.1,+1.6," vs. POR, @ NOP, vs. HOU",ATL,106.9,100.5,110.3,-9.8," vs. GSW, vs. WAS, vs. DEN",114 - 107
412,18-19,413,8,8,13/12/2018 00:00,Vivint Smart Home Arena,Utah Jazz,Miami Heat,UTA,100.4,105.1,107.6,-2.5," vs. SAS, vs. HOU, @ SAS",MIA,102.1,105.6,106.8,-1.2," vs. ORL, @ PHX, @ LAC",111 - 84
413,18-19,414,8,8,13/12/2018 01:00,Golden 1 Center,Sacramento Kings,Minnesota Timberwolves,SAC,106.0,107.9,110.5,-2.5," @ PHX, @ CLE, @ IND",MIN,101.6,107.9,108.9,-0.9," vs. HOU, vs. CHA, @ POR",141 - 130
414,18-19,415,8,8,13/12/2018 01:30,ORACLE Arena,Golden State Warriors,Toronto Raptors,GSW,100.8,113.9,109.7,+4.3," @ ATL, @ CLE, @ MIL",TOR,101.1,114.6,106.4,+8.2," vs. DEN, vs. PHI, @ BKN, vs. MIL",93 - 113
415,18-19,416,9,9,13/12/2018 23:00,Toyota Center,Houston Rockets,Los Angeles Lakers,HOU,96.9,110.9,112.2,-1.3," vs. POR. vs. LAL, @ MEM",LAL,103.9,108.6,106.3,+2.3," vs. MIA, @ HOU, @ CHA, @ WAS",126 - 111
416,18-19,417,9,9,13/12/2018 23:30,AT+ACY-T Center,San Antonio Spurs,LA Clippers,SAS,99.6,110.0,112.9,-2.9," vs. PHX, vs. LAC, vs. CHI",LAC,102.7,111.3,108.1,+3.2," @ PHX, vs. TOR, @ SAS, @ OKC",125 - 87
417,18-19,418,9,9,14/12/2018 00:30,Arena Ciudad de Mexico,Orlando Magic,Chicago Bulls,ORL,99.2,106.1,108.7,-2.6," @ DAL, vs. CHI (Mexico City), vs. UTA (Mexico City)",CHI,100.9,100.2,110.9,-10.6," vs. SAC, vs. ORL (Mexico City), @ SAS",97 - 91
418,18-19,419,9,9,14/12/2018 01:30,Talking Stick Resort Arena,Phoenix Suns,Dallas Mavericks,PHX,100.7,101.3,112.5,-11.2,-,DAL,101.1,108.6,107.8,+0.9," vs. ORL, vs. ATL, @ PHX, vs. SAC",99 - 89
419,18-19,420,9,9,14/12/2018 22:00,TD Garden,Boston Celtics,Atlanta Hawks,BOS,100.1,109.1,102.1,+7.0," vs. NOP, @ WAS, vs. ATL, @ DET",ATL,107.0,101.1,110.2,-9.1," @ DAL, @ BOS, @ BKN",129 - 108
420,18-19,421,9,9,14/12/2018 22:00,Spectrum Center,Charlotte Hornets,New York Knicks,CHA,101.4,111.7,108.5,+3.2," vs. DET, vs. NYK, vs. LAL",NYK,101.0,106.3,112.3,-6.0," @ CLE, @ CHA, @ IND",124 - 126
421,18-19,422,9,9,14/12/2018 22:30,Barclays Center,Brooklyn Nets,Washington Wizards,BKN,99.4,107.9,109.5,-1.6," @ PHI, vs. WAS, vs. ATL",WAS,103.2,107.7,112.2,-4.5," @ IND, vs. BOS, @ BKN, vs. LAL",125 - 118
422,18-19,423,9,9,14/12/2018 22:30,Quicken Loans Arena,Cleveland Cavaliers,Milwaukee Bucks,CLE,97.0,106.5,115.1,-8.6," @ MIL, vs. NYK, vs. MIL, vs. PHI",MIL,103.8,114.0,104.9,+9.1," vs. CLE, @ IND, @ CLE",102 - 114
423,18-19,424,9,9,14/12/2018 22:30,Wells Fargo Center,Philadelphia 76ers,Indiana Pacers,PHI,103.1,108.7,106.9,+1.8," vs. DET, vs. BKN, vs. IND, @ CLE",IND,98.7,107.4,102.8,+4.7," vs. WAS, vs. MIL, @ PHI, vs. NYK",101 - 113
424,18-19,425,9,9,14/12/2018 23:00,FedExForum,Memphis Grizzlies,Miami Heat,MEM,96.7,105.4,104.3,+1.1," @ DEN, vs. POR, vs. MIA, vs. HOU",MIA,101.8,106.0,106.1,-0.1," @ LAL, @ UTA, @ MEM, @ NOP",97 - 100
425,18-19,426,9,9,15/12/2018 01:00,Pepsi Center,Denver Nuggets,Oklahoma City Thunder,DEN,98.8,110.5,104.3,+6.1," vs. MEM, vs. OKC, vs. TOR",OKC,103.0,107.9,101.4,+6.5," vs. UTA, @ NOP, @ DEN, vs. LAC",109 - 98
