,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
227,21-22,228,5,5,18/11/2021 23:00,Ball Arena,Denver Nuggets,Philadelphia 76ers,DEN,96.9,106.9,101.3,5.6," @ DAL, vs. PHI, vs. CHI, @ PHX",PHI,96.4,114.3,109.5,4.8," @ UTA, @ DEN, @ POR",89 - 103
228,21-22,229,5,5,18/11/2021 23:00,Vivint Arena,Utah Jazz,Toronto Raptors,UTA,98.1,112.3,105.6,6.7," vs. PHI, vs. TOR, @ SAC",TOR,97.0,108.5,107.6,0.9," @ POR, @ UTA, @ SAC, @ GSW",119 - 103
229,21-22,230,5,5,19/11/2021 21:00,Spectrum Center,Charlotte Hornets,Indiana Pacers,CHA,102.5,109.1,110.6,-1.5," vs. WAS, vs. IND, @ ATL",IND,98.2,109.3,109.1,0.2," @ NYK, @ DET, @ CHA, vs. NOP",121 - 118
230,21-22,231,5,5,19/11/2021 21:00,Little Caesars Arena,Detroit Pistons,Golden State Warriors,DET,98.4,99.4,108.9,-9.5," vs. SAC, vs. IND, vs. GSW, vs. LAL",GSW,101.9,112.0,99.3,12.7," @ BKN, @ CLE, @ DET, vs. TOR",102 - 105
231,21-22,232,5,5,19/11/2021 21:30,TD Garden,Boston Celtics,Los Angeles Lakers,BOS,98.0,104.9,104.7,0.2," @ CLE, @ ATL, vs. LAL, vs. OKC",LAL,102.5,105.2,106.8,-1.6," vs. CHI, @ MIL, @ BOS, @ DET",130 - 108
232,21-22,233,5,5,19/11/2021 21:30,Barclays Center,Brooklyn Nets,Orlando Magic,BKN,100.1,108.2,103.5,4.7," vs. GSW, vs. CLE, vs. ORL",ORL,98.5,100.7,110.1,-9.4," @ ATL, @ NYK, @ BKN, @ MIL",115 - 113
233,21-22,234,5,5,19/11/2021 22:00,Fiserv Forum,Milwaukee Bucks,Oklahoma City Thunder,MIL,99.9,107.2,109.1,-1.8," vs. LAL, vs. OKC, vs. ORL",OKC,100.0,99.4,107.5,-8.1," vs. MIA, vs. HOU, @ MIL, @ BOS",96 - 89
234,21-22,235,5,5,19/11/2021 22:00,Smoothie King Center,New Orleans Pelicans,LA Clippers,NOP,98.6,103.9,113.0,-9.1," @ WAS, @ MIA, vs. LAC, @ IND",LAC,101.5,106.7,102.1,4.7," vs. SAS, @ MEM, @ NOP, vs. DAL",94 - 81
235,21-22,236,5,5,19/11/2021 23:00,Ball Arena,Denver Nuggets,Chicago Bulls,DEN,96.9,106.9,101.3,5.6," @ DAL, vs. PHI, vs. CHI, @ PHX",CHI,99.3,108.4,103.4,5.0," @ LAL, @ POR, @ DEN, vs. NYK",108 - 114
236,21-22,237,5,5,20/11/2021 00:00,Footprint Center,Phoenix Suns,Dallas Mavericks,PHX,102.4,109.1,104.0,5.1," @ MIN, vs. DAL, vs. DAL, vs. DEN",DAL,98.3,106.2,108.0,-1.8," vs. DEN, @ PHX, @ PHX, @ LAC",112 - 104
237,21-22,238,5,5,20/11/2021 00:00,Golden 1 Center,Sacramento Kings,Toronto Raptors,SAC,101.2,109.1,109.6,-0.4," @ DET, @ MIN, vs. TOR, vs. UTA",TOR,97.0,108.5,107.6,0.9," @ POR, @ UTA, @ SAC, @ GSW",89 - 108
238,21-22,239,5,5,20/11/2021 19:00,Madison Square Garden,New York Knicks,Houston Rockets,NYK,98.0,110.0,109.7,0.2," vs. IND, vs. ORL, vs. HOU, @ CHI",HOU,102.9,98.9,107.9,-9.0," @ MEM, @ OKC, @ NYK",106 - 99
239,21-22,240,5,5,20/11/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,New Orleans Pelicans,IND,98.2,109.3,109.1,0.2," @ NYK, @ DET, @ CHA, vs. NOP",NOP,98.6,103.9,113.0,-9.1," @ WAS, @ MIA, vs. LAC, @ IND",111 - 94
240,21-22,241,5,5,20/11/2021 21:00,Capital One Arena,Washington Wizards,Miami Heat,WAS,98.8,107.1,102.4,4.7," vs. NOP, @ CHA, @ MIA, vs. MIA",MIA,97.7,111.6,104.6,7.0," @ OKC, vs. NOP, vs. WAS, @ WAS",103 - 100
241,21-22,242,5,5,20/11/2021 21:30,State Farm Arena,Atlanta Hawks,Charlotte Hornets,ATL,98.9,108.7,111.4,-2.8," vs. ORL, vs. BOS, vs. CHA",CHA,102.5,109.1,110.6,-1.5," vs. WAS, vs. IND, @ ATL",115 - 105
242,21-22,243,5,5,20/11/2021 21:30,TD Garden,Boston Celtics,Oklahoma City Thunder,BOS,98.0,104.9,104.7,0.2," @ CLE, @ ATL, vs. LAL, vs. OKC",OKC,100.0,99.4,107.5,-8.1," vs. MIA, vs. HOU, @ MIL, @ BOS",111 - 105
243,21-22,244,5,5,20/11/2021 22:00,Fiserv Forum,Milwaukee Bucks,Orlando Magic,MIL,99.9,107.2,109.1,-1.8," vs. LAL, vs. OKC, vs. ORL",ORL,98.5,100.7,110.1,-9.4," @ ATL, @ NYK, @ BKN, @ MIL",117 - 108
244,21-22,245,5,5,20/11/2021 22:00,Target Center,Minnesota Timberwolves,Memphis Grizzlies,MIN,100.8,103.0,107.0,-4.1," vs. PHX, vs. SAC, vs. SAS, vs. MEM",MEM,99.5,106.5,113.3,-6.9," vs. HOU, vs. LAC, @ MIN",138 - 95
245,21-22,246,5,5,21/11/2021 00:00,Moda Center,Portland Trail Blazers,Philadelphia 76ers,POR,99.8,108.8,109.3,-0.5," vs. TOR, vs. CHI, vs. PHI",PHI,96.4,114.3,109.5,4.8," @ UTA, @ DEN, @ POR",118 - 111
246,21-22,247,5,5,21/11/2021 00:00,Golden 1 Center,Sacramento Kings,Utah Jazz,SAC,101.2,109.1,109.6,-0.4," @ DET, @ MIN, vs. TOR, vs. UTA",UTA,98.1,112.3,105.6,6.7," vs. PHI, vs. TOR, @ SAC",105 - 123
247,21-22,248,5,5,21/11/2021 17:30,STAPLES Center,LA Clippers,Dallas Mavericks,LAC,101.5,106.7,102.1,4.7," vs. SAS, @ MEM, @ NOP, vs. DAL",DAL,98.3,106.2,108.0,-1.8," vs. DEN, @ PHX, @ PHX, @ LAC",97 - 91
248,21-22,249,5,5,21/11/2021 20:00,Little Caesars Arena,Detroit Pistons,Los Angeles Lakers,DET,98.4,99.4,108.9,-9.5," vs. SAC, vs. IND, vs. GSW, vs. LAL",LAL,102.5,105.2,106.8,-1.6," vs. CHI, @ MIL, @ BOS, @ DET",116 - 121
249,21-22,250,5,5,21/11/2021 22:00,United Center,Chicago Bulls,New York Knicks,CHI,99.3,108.4,103.4,5.0," @ LAL, @ POR, @ DEN, vs. NYK",NYK,98.0,110.0,109.7,0.2," vs. IND, vs. ORL, vs. HOU, @ CHI",109 - 103
250,21-22,251,5,5,21/11/2021 22:00,Footprint Center,Phoenix Suns,Denver Nuggets,PHX,102.4,109.1,104.0,5.1," @ MIN, vs. DAL, vs. DAL, vs. DEN",DEN,96.9,106.9,101.3,5.6," @ DAL, vs. PHI, vs. CHI, @ PHX",126 - 97
251,21-22,252,5,5,21/11/2021 22:30,Chase Center,Golden State Warriors,Toronto Raptors,GSW,101.9,112.0,99.3,12.7," @ BKN, @ CLE, @ DET, vs. TOR",TOR,97.0,108.5,107.6,0.9," @ POR, @ UTA, @ SAC, @ GSW",119 - 104
252,21-22,253,5,5,22/11/2021 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Brooklyn Nets,CLE,97.6,106.4,103.4,3.0," vs. BOS, @ BKN, vs. GSW",BKN,100.1,108.2,103.5,4.7," vs. GSW, vs. CLE, vs. ORL",112 - 117
253,21-22,254,5,5,22/11/2021 21:00,Capital One Arena,Washington Wizards,Charlotte Hornets,WAS,98.8,107.1,102.4,4.7," vs. NOP, @ CHA, @ MIA, vs. MIA",CHA,102.5,109.1,110.6,-1.5," vs. WAS, vs. IND, @ ATL",103 - 109
254,21-22,255,5,5,22/11/2021 21:30,State Farm Arena,Atlanta Hawks,Oklahoma City Thunder,ATL,98.9,108.7,111.4,-2.8," vs. ORL, vs. BOS, vs. CHA",OKC,100.0,99.4,107.5,-8.1," vs. MIA, vs. HOU, @ MIL, @ BOS",113 - 101
255,21-22,256,5,5,22/11/2021 21:30,TD Garden,Boston Celtics,Houston Rockets,BOS,98.0,104.9,104.7,0.2," @ CLE, @ ATL, vs. LAL, vs. OKC",HOU,102.9,98.9,107.9,-9.0," @ MEM, @ OKC, @ NYK",108 - 90
256,21-22,257,5,5,22/11/2021 22:00,United Center,Chicago Bulls,Indiana Pacers,CHI,99.3,108.4,103.4,5.0," @ LAL, @ POR, @ DEN, vs. NYK",IND,98.2,109.3,109.1,0.2," @ NYK, @ DET, @ CHA, vs. NOP",77 - 109
257,21-22,258,5,5,22/11/2021 22:00,Fiserv Forum,Milwaukee Bucks,Orlando Magic,MIL,99.9,107.2,109.1,-1.8," vs. LAL, vs. OKC, vs. ORL",ORL,98.5,100.7,110.1,-9.4," @ ATL, @ NYK, @ BKN, @ MIL",123 - 92
258,21-22,259,5,5,22/11/2021 22:00,Smoothie King Center,New Orleans Pelicans,Minnesota Timberwolves,NOP,98.6,103.9,113.0,-9.1," @ WAS, @ MIA, vs. LAC, @ IND",MIN,100.8,103.0,107.0,-4.1," vs. PHX, vs. SAC, vs. SAS, vs. MEM",96 - 110
259,21-22,260,5,5,22/11/2021 22:30,AT&T Center,San Antonio Spurs,Phoenix Suns,SAS,101.4,107.5,106.9,0.6," @ LAC, @ MIN",PHX,102.4,109.1,104.0,5.1," @ MIN, vs. DAL, vs. DAL, vs. DEN",111 - 115
260,21-22,261,5,5,22/11/2021 23:00,Vivint Arena,Utah Jazz,Memphis Grizzlies,UTA,98.1,112.3,105.6,6.7," vs. PHI, vs. TOR, @ SAC",MEM,99.5,106.5,113.3,-6.9," vs. HOU, vs. LAC, @ MIN",118 - 119
261,21-22,262,5,5,23/11/2021 00:00,Golden 1 Center,Sacramento Kings,Philadelphia 76ers,SAC,101.2,109.1,109.6,-0.4," @ DET, @ MIN, vs. TOR, vs. UTA",PHI,96.4,114.3,109.5,4.8," @ UTA, @ DEN, @ POR",94 - 102
262,21-22,263,5,5,23/11/2021 21:00,Little Caesars Arena,Detroit Pistons,Miami Heat,DET,98.4,99.4,108.9,-9.5," vs. SAC, vs. IND, vs. GSW, vs. LAL",MIA,97.7,111.6,104.6,7.0," @ OKC, vs. NOP, vs. WAS, @ WAS",92 - 100
263,21-22,264,5,5,23/11/2021 21:30,Madison Square Garden,New York Knicks,Los Angeles Lakers,NYK,98.0,110.0,109.7,0.2," vs. IND, vs. ORL, vs. HOU, @ CHI",LAL,102.5,105.2,106.8,-1.6," vs. CHI, @ MIL, @ BOS, @ DET",106 - 100
264,21-22,265,5,5,24/11/2021 00:00,Moda Center,Portland Trail Blazers,Denver Nuggets,POR,99.8,108.8,109.3,-0.5," vs. TOR, vs. CHI, vs. PHI",DEN,96.9,106.9,101.3,5.6," @ DAL, vs. PHI, vs. CHI, @ PHX",119 - 100
265,21-22,266,5,5,24/11/2021 00:30,STAPLES Center,LA Clippers,Dallas Mavericks,LAC,101.5,106.7,102.1,4.7," vs. SAS, @ MEM, @ NOP, vs. DAL",DAL,98.3,106.2,108.0,-1.8," vs. DEN, @ PHX, @ PHX, @ LAC",104 - 112
266,21-22,267,5,5,24/11/2021 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Phoenix Suns,CLE,97.6,106.4,103.4,3.0," vs. BOS, @ BKN, vs. GSW",PHX,102.4,109.1,104.0,5.1," @ MIN, vs. DAL, vs. DAL, vs. DEN",115 - 120
267,21-22,268,5,5,24/11/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,Los Angeles Lakers,IND,98.2,109.3,109.1,0.2," @ NYK, @ DET, @ CHA, vs. NOP",LAL,102.5,105.2,106.8,-1.6," vs. CHI, @ MIL, @ BOS, @ DET",116 - 124
268,21-22,269,5,5,24/11/2021 21:00,Amway Center,Orlando Magic,Charlotte Hornets,ORL,98.5,100.7,110.1,-9.4," @ ATL, @ NYK, @ BKN, @ MIL",CHA,102.5,109.1,110.6,-1.5," vs. WAS, vs. IND, @ ATL",99 - 106
269,21-22,270,5,5,24/11/2021 21:30,TD Garden,Boston Celtics,Brooklyn Nets,BOS,98.0,104.9,104.7,0.2," @ CLE, @ ATL, vs. LAL, vs. OKC",BKN,100.1,108.2,103.5,4.7," vs. GSW, vs. CLE, vs. ORL",104 - 123
270,21-22,271,5,5,24/11/2021 22:00,Toyota Center,Houston Rockets,Chicago Bulls,HOU,102.9,98.9,107.9,-9.0," @ MEM, @ OKC, @ NYK",CHI,99.3,108.4,103.4,5.0," @ LAL, @ POR, @ DEN, vs. NYK",118 - 113
271,21-22,272,5,5,24/11/2021 22:00,FedExForum,Memphis Grizzlies,Toronto Raptors,MEM,99.5,106.5,113.3,-6.9," vs. HOU, vs. LAC, @ MIN",TOR,97.0,108.5,107.6,0.9," @ POR, @ UTA, @ SAC, @ GSW",113 - 126
272,21-22,273,5,5,24/11/2021 22:00,Fiserv Forum,Milwaukee Bucks,Detroit Pistons,MIL,99.9,107.2,109.1,-1.8," vs. LAL, vs. OKC, vs. ORL",DET,98.4,99.4,108.9,-9.5," vs. SAC, vs. IND, vs. GSW, vs. LAL",114 - 93
273,21-22,274,5,5,24/11/2021 22:00,Target Center,Minnesota Timberwolves,Miami Heat,MIN,100.8,103.0,107.0,-4.1," vs. PHX, vs. SAC, vs. SAS, vs. MEM",MIA,97.7,111.6,104.6,7.0," @ OKC, vs. NOP, vs. WAS, @ WAS",113 - 101
274,21-22,275,5,5,24/11/2021 22:00,Smoothie King Center,New Orleans Pelicans,Washington Wizards,NOP,98.6,103.9,113.0,-9.1," @ WAS, @ MIA, vs. LAC, @ IND",WAS,98.8,107.1,102.4,4.7," vs. NOP, @ CHA, @ MIA, vs. MIA",127 - 102
275,21-22,276,5,5,24/11/2021 22:00,Paycom Center,Oklahoma City Thunder,Utah Jazz,OKC,100.0,99.4,107.5,-8.1," vs. MIA, vs. HOU, @ MIL, @ BOS",UTA,98.1,112.3,105.6,6.7," vs. PHI, vs. TOR, @ SAC",104 - 110
276,21-22,277,5,5,24/11/2021 22:30,AT&T Center,San Antonio Spurs,Atlanta Hawks,SAS,101.4,107.5,106.9,0.6," @ LAC, @ MIN",ATL,98.9,108.7,111.4,-2.8," vs. ORL, vs. BOS, vs. CHA",106 - 124
277,21-22,278,5,5,25/11/2021 00:00,Chase Center,Golden State Warriors,Philadelphia 76ers,GSW,101.9,112.0,99.3,12.7," @ BKN, @ CLE, @ DET, vs. TOR",PHI,96.4,114.3,109.5,4.8," @ UTA, @ DEN, @ POR",116 - 96
278,21-22,279,5,5,25/11/2021 00:00,Golden 1 Center,Sacramento Kings,Portland Trail Blazers,SAC,101.2,109.1,109.6,-0.4," @ DET, @ MIN, vs. TOR, vs. UTA",POR,99.8,108.8,109.3,-0.5," vs. TOR, vs. CHI, vs. PHI",125 - 121
279,21-22,280,6,6,26/11/2021 17:30,STAPLES Center,LA Clippers,Detroit Pistons,LAC,100.5,105.4,102.0,3.4," vs. DAL, vs. DET, vs. GSW",DET,98.5,101.1,109.8,-8.7," vs. MIA, @ MIL, @ LAC, @ LAL",107 - 96
280,21-22,281,6,6,26/11/2021 21:00,Spectrum Center,Charlotte Hornets,Minnesota Timberwolves,CHA,101.9,109.1,110.1,-0.9," @ WAS, @ ORL, vs. MIN, @ HOU",MIN,100.1,106.1,104.8,1.3," @ NOP, vs. MIA, @ CHA, @ PHI",133 - 115
281,21-22,282,6,6,26/11/2021 21:00,Madison Square Garden,New York Knicks,Phoenix Suns,NYK,97.5,108.6,108.2,0.3," vs. LAL, vs. PHX, @ ATL",PHX,101.7,109.6,102.8,6.8," @ SAS, @ CLE, @ NYK, @ BKN",97 - 118
282,21-22,283,6,6,26/11/2021 21:00,Amway Center,Orlando Magic,Chicago Bulls,ORL,99.0,102.6,111.0,-8.4," @ MIL, vs. CHA, vs. CHI, @ CLE",CHI,99.1,109.9,104.4,5.4," vs. IND, @ HOU, @ ORL, vs. MIA",88 - 123
283,21-22,284,6,6,26/11/2021 22:00,Gainbridge Fieldhouse,Indiana Pacers,Toronto Raptors,IND,98.3,107.6,107.6,-0.0," @ CHI, vs. LAL, vs. TOR, vs. MIL",TOR,96.7,109.4,109.4,-0.1," @ MEM, @ IND, vs. BOS",114 - 97
284,21-22,285,6,6,26/11/2021 22:00,FedExForum,Memphis Grizzlies,Atlanta Hawks,MEM,99.6,108.4,113.8,-5.4," @ UTA, vs. TOR, vs. ATL, vs. SAC",ATL,98.8,110.6,110.7,-0.1," vs. OKC, @ SAS, @ MEM, vs. NYK",100 - 132
285,21-22,286,6,6,26/11/2021 22:00,Paycom Center,Oklahoma City Thunder,Washington Wizards,OKC,99.5,99.2,106.0,-6.8," @ ATL, vs. UTA, vs. WAS",WAS,97.4,106.8,104.0,2.8," vs. CHA, @ NOP, @ OKC, @ DAL",99 - 101
286,21-22,287,6,6,26/11/2021 22:30,AT&T Center,San Antonio Spurs,Boston Celtics,SAS,101.4,105.2,107.2,-2.1," vs. PHX, vs. ATL, vs. BOS",BOS,97.6,106.7,105.4,1.3," vs. HOU, vs. BKN, @ SAS, @ TOR",96 - 88
287,21-22,288,6,6,26/11/2021 23:00,Ball Arena,Denver Nuggets,Milwaukee Bucks,DEN,96.6,106.0,105.4,0.5," @ POR, vs. MIL",MIL,100.2,106.9,107.2,-0.3," vs. ORL, vs. DET, @ DEN, @ IND",109 - 120
288,21-22,289,6,6,26/11/2021 23:00,Vivint Arena,Utah Jazz,New Orleans Pelicans,UTA,98.1,114.3,104.5,9.8," vs. MEM, @ OKC, vs. NOP, vs. NOP",NOP,98.1,103.1,111.5,-8.5," vs. MIN, vs. WAS, @ UTA, @ UTA",97 - 98
289,21-22,290,6,6,27/11/2021 00:00,Chase Center,Golden State Warriors,Portland Trail Blazers,GSW,100.5,112.9,100.0,12.9," vs. PHI, vs. POR, @ LAC",POR,99.0,110.9,110.4,0.5," vs. DEN, @ SAC, @ GSW",118 - 103
290,21-22,291,6,6,27/11/2021 00:30,STAPLES Center,Los Angeles Lakers,Sacramento Kings,LAL,102.6,105.4,108.7,-3.3," @ NYK, @ IND, vs. SAC, vs. DET",SAC,100.3,108.9,110.5,-1.5," vs. PHI, vs. POR, @ LAL, @ MEM",137 - 141
291,21-22,292,6,6,27/11/2021 20:00,Wells Fargo Center,Philadelphia 76ers,Minnesota Timberwolves,PHI,96.3,112.4,110.2,2.2," @ SAC, @ GSW, vs. MIN",MIN,100.1,106.1,104.8,1.3," @ NOP, vs. MIA, @ CHA, @ PHI",120 - 121
292,21-22,293,6,6,27/11/2021 21:30,State Farm Arena,Atlanta Hawks,New York Knicks,ATL,98.8,110.6,110.7,-0.1," vs. OKC, @ SAS, @ MEM, vs. NYK",NYK,97.5,108.6,108.2,0.3," vs. LAL, vs. PHX, @ ATL",90 - 99
293,21-22,294,6,6,27/11/2021 21:30,Barclays Center,Brooklyn Nets,Phoenix Suns,BKN,100.3,107.8,104.5,3.4," @ CLE, @ BOS, vs. PHX",PHX,101.7,109.6,102.8,6.8," @ SAS, @ CLE, @ NYK, @ BKN",107 - 113
294,21-22,295,6,6,27/11/2021 22:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Orlando Magic,CLE,97.3,104.9,104.3,0.6," vs. BKN, vs. PHX, vs. ORL",ORL,99.0,102.6,111.0,-8.4," @ MIL, vs. CHA, vs. CHI, @ CLE",105 - 92
295,21-22,296,6,6,27/11/2021 22:00,United Center,Chicago Bulls,Miami Heat,CHI,99.1,109.9,104.4,5.4," vs. IND, @ HOU, @ ORL, vs. MIA",MIA,97.1,111.7,104.3,7.4," @ DET, @ MIN, @ CHI",104 - 107
296,21-22,297,6,6,27/11/2021 22:00,Toyota Center,Houston Rockets,Charlotte Hornets,HOU,102.9,98.0,108.5,-10.5," @ BOS, vs. CHI, vs. CHA",CHA,101.9,109.1,110.1,-0.9," @ WAS, @ ORL, vs. MIN, @ HOU",146 - 143
297,21-22,298,6,6,27/11/2021 22:30,American Airlines Center,Dallas Mavericks,Washington Wizards,DAL,97.5,106.3,108.1,-1.9," @ LAC, vs. WAS",WAS,97.4,106.8,104.0,2.8," vs. CHA, @ NOP, @ OKC, @ DAL",114 - 120
298,21-22,299,6,6,27/11/2021 23:00,Vivint Arena,Utah Jazz,New Orleans Pelicans,UTA,98.1,114.3,104.5,9.8," vs. MEM, @ OKC, vs. NOP, vs. NOP",NOP,98.1,103.1,111.5,-8.5," vs. MIN, vs. WAS, @ UTA, @ UTA",127 - 105
299,21-22,300,6,6,28/11/2021 17:30,STAPLES Center,LA Clippers,Golden State Warriors,LAC,100.5,105.4,102.0,3.4," vs. DAL, vs. DET, vs. GSW",GSW,100.5,112.9,100.0,12.9," vs. PHI, vs. POR, @ LAC",90 - 105
300,21-22,301,6,6,28/11/2021 19:00,Gainbridge Fieldhouse,Indiana Pacers,Milwaukee Bucks,IND,98.3,107.6,107.6,-0.0," @ CHI, vs. LAL, vs. TOR, vs. MIL",MIL,100.2,106.9,107.2,-0.3," vs. ORL, vs. DET, @ DEN, @ IND",100 - 118
301,21-22,302,6,6,28/11/2021 20:00,Scotiabank Arena,Toronto Raptors,Boston Celtics,TOR,96.7,109.4,109.4,-0.1," @ MEM, @ IND, vs. BOS",BOS,97.6,106.7,105.4,1.3," vs. HOU, vs. BKN, @ SAS, @ TOR",97 - 109
302,21-22,303,6,6,28/11/2021 20:00,FedExForum,Memphis Grizzlies,Sacramento Kings,MEM,99.6,108.4,113.8,-5.4," @ UTA, vs. TOR, vs. ATL, vs. SAC",SAC,100.3,108.9,110.5,-1.5," vs. PHI, vs. POR, @ LAL, @ MEM",128 - 101
303,21-22,304,6,6,28/11/2021 23:30,STAPLES Center,Los Angeles Lakers,Detroit Pistons,LAL,102.6,105.4,108.7,-3.3," @ NYK, @ IND, vs. SAC, vs. DET",DET,98.5,101.1,109.8,-8.7," vs. MIA, @ MIL, @ LAC, @ LAL",110 - 106
304,21-22,305,6,6,29/11/2021 21:00,Wells Fargo Center,Philadelphia 76ers,Orlando Magic,PHI,96.3,112.4,110.2,2.2," @ SAC, @ GSW, vs. MIN",ORL,99.0,102.6,111.0,-8.4," @ MIL, vs. CHA, vs. CHI, @ CLE",101 - 96
305,21-22,306,6,6,29/11/2021 21:30,FTX Arena,Miami Heat,Denver Nuggets,MIA,97.1,111.7,104.3,7.4," @ DET, @ MIN, @ CHI",DEN,96.6,106.0,105.4,0.5," @ POR, vs. MIL",111 - 120
306,21-22,307,6,6,29/11/2021 22:00,United Center,Chicago Bulls,Charlotte Hornets,CHI,99.1,109.9,104.4,5.4," vs. IND, @ HOU, @ ORL, vs. MIA",CHA,101.9,109.1,110.1,-0.9," @ WAS, @ ORL, vs. MIN, @ HOU",133 - 119
307,21-22,308,6,6,29/11/2021 22:00,Toyota Center,Houston Rockets,Oklahoma City Thunder,HOU,102.9,98.0,108.5,-10.5," @ BOS, vs. CHI, vs. CHA",OKC,99.5,99.2,106.0,-6.8," @ ATL, vs. UTA, vs. WAS",102 - 89
308,21-22,309,6,6,29/11/2021 22:00,Target Center,Minnesota Timberwolves,Indiana Pacers,MIN,100.1,106.1,104.8,1.3," @ NOP, vs. MIA, @ CHA, @ PHI",IND,98.3,107.6,107.6,-0.0," @ CHI, vs. LAL, vs. TOR, vs. MIL",100 - 98
309,21-22,310,6,6,29/11/2021 22:30,American Airlines Center,Dallas Mavericks,Cleveland Cavaliers,DAL,97.5,106.3,108.1,-1.9," @ LAC, vs. WAS",CLE,97.3,104.9,104.3,0.6," vs. BKN, vs. PHX, vs. ORL",96 - 114
310,21-22,311,6,6,29/11/2021 22:30,AT&T Center,San Antonio Spurs,Washington Wizards,SAS,101.4,105.2,107.2,-2.1," vs. PHX, vs. ATL, vs. BOS",WAS,97.4,106.8,104.0,2.8," vs. CHA, @ NOP, @ OKC, @ DAL",116 - 99
311,21-22,312,6,6,29/11/2021 23:00,Vivint Arena,Utah Jazz,Portland Trail Blazers,UTA,98.1,114.3,104.5,9.8," vs. MEM, @ OKC, vs. NOP, vs. NOP",POR,99.0,110.9,110.4,0.5," vs. DEN, @ SAC, @ GSW",129 - 107
312,21-22,313,6,6,30/11/2021 00:30,STAPLES Center,LA Clippers,New Orleans Pelicans,LAC,100.5,105.4,102.0,3.4," vs. DAL, vs. DET, vs. GSW",NOP,98.1,103.1,111.5,-8.5," vs. MIN, vs. WAS, @ UTA, @ UTA",104 - 123
313,21-22,314,6,6,30/11/2021 21:30,Barclays Center,Brooklyn Nets,New York Knicks,BKN,100.3,107.8,104.5,3.4," @ CLE, @ BOS, vs. PHX",NYK,97.5,108.6,108.2,0.3," vs. LAL, vs. PHX, @ ATL",112 - 110
314,21-22,315,6,6,30/11/2021 21:30,Scotiabank Arena,Toronto Raptors,Memphis Grizzlies,TOR,96.7,109.4,109.4,-0.1," @ MEM, @ IND, vs. BOS",MEM,99.6,108.4,113.8,-5.4," @ UTA, vs. TOR, vs. ATL, vs. SAC",91 - 98
315,21-22,316,6,6,01/12/2021 00:00,Footprint Center,Phoenix Suns,Golden State Warriors,PHX,101.7,109.6,102.8,6.8," @ SAS, @ CLE, @ NYK, @ BKN",GSW,100.5,112.9,100.0,12.9," vs. PHI, vs. POR, @ LAC",104 - 96
316,21-22,317,6,6,01/12/2021 00:00,Moda Center,Portland Trail Blazers,Detroit Pistons,POR,99.0,110.9,110.4,0.5," vs. DEN, @ SAC, @ GSW",DET,98.5,101.1,109.8,-8.7," vs. MIA, @ MIL, @ LAC, @ LAL",110 - 92
317,21-22,318,6,6,01/12/2021 00:00,Golden 1 Center,Sacramento Kings,Los Angeles Lakers,SAC,100.3,108.9,110.5,-1.5," vs. PHI, vs. POR, @ LAL, @ MEM",LAL,102.6,105.4,108.7,-3.3," @ NYK, @ IND, vs. SAC, vs. DET",92 - 117
318,21-22,319,6,6,01/12/2021 21:00,Gainbridge Fieldhouse,Indiana Pacers,Atlanta Hawks,IND,98.3,107.6,107.6,-0.0," @ CHI, vs. LAL, vs. TOR, vs. MIL",ATL,98.8,110.6,110.7,-0.1," vs. OKC, @ SAS, @ MEM, vs. NYK",111 - 114
319,21-22,320,6,6,01/12/2021 21:00,Amway Center,Orlando Magic,Denver Nuggets,ORL,99.0,102.6,111.0,-8.4," @ MIL, vs. CHA, vs. CHI, @ CLE",DEN,96.6,106.0,105.4,0.5," @ POR, vs. MIL",108 - 103
320,21-22,321,6,6,01/12/2021 21:00,Capital One Arena,Washington Wizards,Minnesota Timberwolves,WAS,97.4,106.8,104.0,2.8," vs. CHA, @ NOP, @ OKC, @ DAL",MIN,100.1,106.1,104.8,1.3," @ NOP, vs. MIA, @ CHA, @ PHI",115 - 107
321,21-22,322,6,6,01/12/2021 21:30,TD Garden,Boston Celtics,Philadelphia 76ers,BOS,97.6,106.7,105.4,1.3," vs. HOU, vs. BKN, @ SAS, @ TOR",PHI,96.3,112.4,110.2,2.2," @ SAC, @ GSW, vs. MIN",88 - 87
322,21-22,323,6,6,01/12/2021 21:30,FTX Arena,Miami Heat,Cleveland Cavaliers,MIA,97.1,111.7,104.3,7.4," @ DET, @ MIN, @ CHI",CLE,97.3,104.9,104.3,0.6," vs. BKN, vs. PHX, vs. ORL",85 - 111
323,21-22,324,6,6,01/12/2021 22:00,Fiserv Forum,Milwaukee Bucks,Charlotte Hornets,MIL,100.2,106.9,107.2,-0.3," vs. ORL, vs. DET, @ DEN, @ IND",CHA,101.9,109.1,110.1,-0.9," @ WAS, @ ORL, vs. MIN, @ HOU",127 - 125
